	obj_315	175
	obj_316	157
	obj_317	137
	obj_318	131
	obj_319	154
	obj_320	161
	obj_321	173
	obj_322	102
	obj_323	180
	obj_324	105
	obj_325	133
	obj_326	140
	obj_327	186
	obj_328	149
	obj_329	120
	obj_330	122
	obj_331	138
	obj_332	103
	obj_333	175
	obj_334	191
	obj_335	188
	obj_336	119
	obj_337	168
	obj_338	178
	obj_339	184
	obj_340	116
	obj_341	138
	obj_342	102
	obj_343	125
	obj_344	104
	obj_345	158
	obj_346	176
	obj_347	101
	obj_348	158
	obj_349	138
	obj_350	166
	obj_351	129
	obj_352	103
	obj_353	136
	obj_354	168
	obj_355	182
	obj_356	195
	obj_357	183
	obj_358	161
	obj_359	191
	obj_360	134
	obj_361	121
	obj_362	195
	obj_363	107
	obj_364	123
	obj_365	175
	obj_366	182
	obj_367	147
	obj_368	168
	obj_369	118
	obj_370	100
	obj_371	104
	obj_372	107
	obj_373	141
	obj_374	142
	obj_375	175
	obj_376	191
	obj_377	140
	obj_378	128
	obj_379	129
	obj_380	165
	obj_381	146
	obj_382	109
	obj_383	120
	obj_384	104
	obj_385	168
	obj_386	172
	obj_387	136
	obj_388	100
	obj_389	140
	obj_390	163
	obj_391	190
	obj_392	147
	obj_393	163
	obj_394	134
	obj_395	158
	obj_396	101
	obj_397	117
	obj_398	162
	obj_399	154
	obj_400	104
	obj_401	198
	obj_402	104
	obj_403	193
	obj_404	165
	obj_405	177
	obj_406	193
	obj_407	195
	obj_408	193
	obj_409	179
	obj_410	191
	obj_411	117
	obj_412	125
	obj_413	114
	obj_414	191
	obj_415	119
	obj_416	141
	obj_417	108
	obj_418	166
	obj_419	108
	obj_420	170
	obj_421	178
	obj_422	100
	obj_423	113
	obj_424	191
	obj_425	190
	obj_426	178
	obj_427	157
	obj_428	119
	obj_429	144
	obj_430	126
	obj_431	172
	obj_432	105
	obj_433	186
	obj_434	122
	obj_435	134
	obj_436	109
	obj_437	134
	obj_438	171
	obj_439	192
	obj_440	135
	obj_441	177
	obj_442	117
	obj_443	109
	obj_444	106
	obj_445	155
	obj_446	170
	obj_447	148
	obj_448	165
	obj_449	134
	obj_450	196
	obj_451	177
	obj_452	114
	obj_453	167
	obj_454	173
	obj_455	175
	obj_456	182
	obj_457	148
	obj_458	101
	obj_459	168
	obj_460	180
	obj_461	156
	obj_462	170
	obj_463	129
	obj_464	124
	obj_465	192
	obj_466	104
	obj_467	197
	obj_468	131
	obj_469	106
	obj_470	119
	obj_471	107
	obj_472	121
	obj_473	173
	obj_474	161
	obj_475	149
	obj_476	100
	obj_477	100
	obj_478	125
	obj_479	199
	obj_480	170
	obj_481	158
	obj_482	138
	obj_483	128
	obj_484	127
	obj_485	112
	obj_486	193
	obj_487	168
	obj_488	119
	obj_489	152
	obj_490	113
	obj_491	128
	obj_492	189
	obj_493	192
	obj_494	132
	obj_495	180
	obj_496	170
	obj_497	151
	obj_498	149
	obj_499	109
	obj_500	182
;

param valeur :=
	obj_1	104148
	obj_2	121657
	obj_3	139239
	obj_4	150570
	obj_5	150156
	obj_6	134954
	obj_7	110357
	obj_8	135580
	obj_9	157902
	obj_10	173605
	obj_11	192019
	obj_12	199564
	obj_13	174211
	obj_14	164877
	obj_15	140171
	obj_16	173336
	obj_17	155903
	obj_18	153915
	obj_19	131846
	obj_20	201967
	obj_21	160460
	obj_22	181743
	obj_23	169903
	obj_24	179703
	obj_25	165189
	obj_26	152090
	obj_27	122118
	obj_28	147556
	obj_29	137323
	obj_30	124795
	obj_31	125515
	obj_32	181188
	obj_33	120508
	obj_34	177293
	obj_35	158510
	obj_36	126605
	obj_37	158225
	obj_38	147631
	obj_39	140303
	obj_40	178592
	obj_41	163396
	obj_42	175598
	obj_43	110806
	obj_44	159875
	obj_45	201414
	obj_46	184787
	obj_47	119727
	obj_48	155119
	obj_49	142100
	obj_50	140025
	obj_51	130309
	obj_52	117925
	obj_53	119778
	obj_54	162460
	obj_55	167668
	obj_56	131206
	obj_57	173840
	obj_58	194714
	obj_59	143352
	obj_60	142052
	obj_61	167025
	obj_62	198394
	obj_63	192404
	obj_64	166884
	obj_65	111168
	obj_66	162392
	obj_67	174215
	obj_68	162136
	obj_69	178027
	obj_70	132988
	obj_71	168352
	obj_72	149941
	obj_73	150938
	obj_74	155175
	obj_75	179108
	obj_76	187114
	obj_77	180014
	obj_78	180645
	obj_79	114588
	obj_80	116084
	obj_81	122705
	obj_82	162355
	obj_83	175127
	obj_84	122331
	obj_85	180899
	obj_86	123863
	obj_87	187509
	obj_88	179760
	obj_89	159071
	obj_90	157620
	obj_91	109155
	obj_92	117202
	obj_93	133237
	obj_94	144173
	obj_95	128676
	obj_96	131648
	obj_97	145322
	obj_98	181913
	obj_99	126599
	obj_100	133383
	obj_101	182776
	obj_102	114513
	obj_103	137441
	obj_104	133058
	obj_105	182207
	obj_106	154481
	obj_107	112980
	obj_108	174828
	obj_109	112368
	obj_110	105851
	obj_111	166101
	obj_112	192434
	obj_113	183721
	obj_114	125135
	obj_115	104346
	obj_116	161759
	obj_117	146248
	obj_118	149515
	obj_119	187953
	obj_120	121801
	obj_121	124846
	obj_122	102537
	obj_123	179208
	obj_124	166769
	obj_125	137277
	obj_126	182688
	obj_127	186628
	obj_128	170994
	obj_129	179385
	obj_130	141571
	obj_131	176720
	obj_132	113720
	obj_133	177572
	obj_134	183508
	obj_135	102143
	obj_136	123816
	obj_137	117834
	obj_138	162691
	obj_139	133062
	obj_140	161566
	obj_141	158279
	obj_142	147337
	obj_143	185502
	obj_144	111009
	obj_145	129456
	obj_146	182660
	obj_147	164667
	obj_148	198945
	obj_149	164281
	obj_150	128151
	obj_151	132027
	obj_152	131016
	obj_153	158240
	obj_154	118469
	obj_155	140766
	obj_156	172295
	obj_157	104108
	obj_158	206288
	obj_159	140733
	obj_160	159240
	obj_161	139718
	obj_162	106860
	obj_163	136136
	obj_164	157061
	obj_165	196086
	obj_166	199244
	obj_167	123346
	obj_168	130156
	obj_169	187071
	obj_170	177965
	obj_171	147707
	obj_172	106573
	obj_173	137664
	obj_174	128073
	obj_175	118078
	obj_176	173291
	obj_177	127456
	obj_178	114521
	obj_179	181017
	obj_180	133567
	obj_181	154964
	obj_182	144284
	obj_183	123798
	obj_184	164168
	obj_185	173822
	obj_186	170976
	obj_187	123493
	obj_188	105530
	obj_189	188376
	obj_190	112622
	obj_191	157091
	obj_192	183650
	obj_193	107358
	obj_194	198626
	obj_195	162012
	obj_196	126235
	obj_197	188091
	obj_198	113666
	obj_199	131213
	obj_200	184916
	obj_201	119258
	obj_202	117953
	obj_203	182678
	obj_204	150981
	obj_205	199003
	obj_206	132447
	obj_207	136754
	obj_208	192967
	obj_209	123786
	obj_210	178236
	obj_211	117720
	obj_212	175184
	obj_213	164712
	obj_214	132138
	obj_215	202859
	obj_216	180490
	obj_217	110854
	obj_218	163586
	obj_219	124561
	obj_220	166997
	obj_221	128600
	obj_222	174176
	obj_223	140495
	obj_224	111351
	obj_225	119566
	obj_226	142744
	obj_227	107333
	obj_228	167137
	obj_229	189498
	obj_230	132054
	obj_231	118059
	obj_232	178893
	obj_233	148653
	obj_234	116245
	obj_235	193814
	obj_236	188372
	obj_237	126720
	obj_238	135839
	obj_239	116649
	obj_240	112612
	obj_241	199582
	obj_242	160562
	obj_243	124113
	obj_244	122185
	obj_245	148101
	obj_246	154079
	obj_247	120166
	obj_248	146554
	obj_249	176506
	obj_250	179152
	obj_251	192604
	obj_252	185564
	obj_253	150267
	obj_254	116459
	obj_255	127180
	obj_256	188607
	obj_257	112924
	obj_258	116708
	obj_259	132071
	obj_260	156226
	obj_261	139299
	obj_262	147107
	obj_263	176323
	obj_264	122764
	obj_265	104341
	obj_266	106237
	obj_267	173658
	obj_268	180867
	obj_269	159082
	obj_270	157857
	obj_271	111818
	obj_272	138170
	obj_273	166682
	obj_274	186686
	obj_275	142740
	obj_276	108607
	obj_277	185473
	obj_278	119805
	obj_279	176633
	obj_280	118030
	obj_281	173128
	obj_282	143537
	obj_283	195081
	obj_284	139129
	obj_285	152283
	obj_286	183092
	obj_287	137043
	obj_288	121515
	obj_289	157556
	obj_290	127967
	obj_291	199351
	obj_292	156277
	obj_293	182757
	obj_294	156950
	obj_295	132032
	obj_296	182512
	obj_297	151062
	obj_298	104347
	obj_299	108452
	obj_300	121400
	obj_301	185732
	obj_302	159270
	obj_303	141632
	obj_304	127578
	obj_305	106154
	obj_306	195629
	obj_307	105711
	obj_308	117630
	obj_309	146517
	obj_310	131908
	obj_311	179931
	obj_312	167062
	obj_313	184665
	obj_314	191187
	obj_315	175989
	obj_316	159276
	obj_317	138080
	obj_318	137712
	obj_319	160849
	obj_320	165836
	obj_321	175300
	obj_322	108096
	obj_323	181169
	obj_324	112391
	obj_325	136805
	obj_326	140532
	obj_327	192889
	obj_328	155470
	obj_329	123393
	obj_330	125139
	obj_331	140488
	obj_332	111894
	obj_333	180805
	obj_334	194749
	obj_335	189184
	obj_336	128870
	obj_337	177163
	obj_338	180783
	obj_339	192569
	obj_340	118250
	obj_341	141689
	obj_342	110174
	obj_343	129263
	obj_344	106818
	obj_345	159949
	obj_346	177002
	obj_347	108758
	obj_348	163576
	obj_349	140629
	obj_350	166808
	obj_351	129015
	obj_352	104414
	obj_353	137326
	obj_354	175097
	obj_355	183774
	obj_356	197849
	obj_357	183510
	obj_358	169398
	obj_359	197953
	obj_360	134152
	obj_361	125081
	obj_362	197414
	obj_363	111067
	obj_364	126788
	obj_365	183969
	obj_366	190741
	obj_367	152634
	obj_368	169619
	obj_369	118478
	obj_370	100891
	obj_371	105140
	obj_372	116391
	obj_373	142625
	obj_374	143027
	obj_375	179265
	obj_376	196658
	obj_377	142148
	obj_378	136685
	obj_379	132640
	obj_380	167306
	obj_381	150504
	obj_382	109916
	obj_383	122011
	obj_384	107749
	obj_385	177686
	obj_386	173827
	obj_387	145332
	obj_388	101993
	obj_389	143332
	obj_390	166679
	obj_391	191757
	obj_392	156109
	obj_393	163381
	obj_394	135354
	obj_395	159675
	obj_396	104505
	obj_397	119510
	obj_398	168266
	obj_399	157727
	obj_400	108551
	obj_401	202698
	obj_402	104413
	obj_403	200428
	obj_404	166211
	obj_405	183790
	obj_406	197460
	obj_407	202463
	obj_408	198288
	obj_409	179837
	obj_410	200967
	obj_411	122714
	obj_412	129432
	obj_413	115513
	obj_414	191817
	obj_415	125756
	obj_416	141248
	obj_417	116076
	obj_418	166302
	obj_419	115877
	obj_420	170362
	obj_421	184655
	obj_422	103857
	obj_423	115697
	obj_424	199661
	obj_425	191581
	obj_426	183791
	obj_427	164633
	obj_428	120114
	obj_429	152153
	obj_430	130542
	obj_431	174534
	obj_432	108505
	obj_433	193894
	obj_434	124168
	obj_435	137039
	obj_436	113808
	obj_437	143511
	obj_438	180563
	obj_439	193923
	obj_440	137081
	obj_441	177414
	obj_442	123414
	obj_443	110047
	obj_444	114335
	obj_445	164333
	obj_446	178657
	obj_447	157312
	obj_448	173462
	obj_449	140891
	obj_450	202878
	obj_451	180323
	obj_452	114000
	obj_453	167300
	obj_454	176209
	obj_455	178706
	obj_456	191560
	obj_457	155207
	obj_458	109425
	obj_459	171633
	obj_460	189519
	obj_461	157588
	obj_462	179744
	obj_463	130222
	obj_464	127510
	obj_465	194837
	obj_466	111920
	obj_467	200047
	obj_468	137495
	obj_469	110853
	obj_470	122074
	obj_471	107704
	obj_472	129186
	obj_473	177373
	obj_474	161390
	obj_475	153479
	obj_476	107685
	obj_477	104138
	obj_478	133128
	obj_479	207061
	obj_480	174539
	obj_481	164054
	obj_482	140550
	obj_483	131664
	obj_484	130232
	obj_485	113930
	obj_486	200166
	obj_487	168190
	obj_488	119973
	obj_489	154572
	obj_490	115710
	obj_491	137747
	obj_492	190900
	obj_493	201973
	obj_494	134634
	obj_495	189993
	obj_496	171716
	obj_497	154512
	obj_498	150452
	obj_499	111754
	obj_500	183664
;

param masse_sac := 2000;

end;
